UnitID,Institution Name,Part-time retention rate  2017 (EF2017D_RV),Full-time retention rate  2017 (EF2017D_RV),Student-to-faculty ratio (EF2017D_RV),Part-time retention rate  2016 (EF2016D_RV),Full-time retention rate  2016 (EF2016D_RV),Student-to-faculty ratio (EF2016D_RV),Part-time retention rate  2015 (EF2015D_RV),Full-time retention rate  2015 (EF2015D_RV),Student-to-faculty ratio (EF2015D_RV),Part-time retention rate  2014 (EF2014D_RV),Full-time retention rate  2014 (EF2014D_RV),Student-to-faculty ratio (EF2014D_RV),Academic (IC2018),Recreational or avocational (IC2018),Credit for life experiences (IC2018),Dual credit (IC2018),Tuition charge varies for in-district  in-state  out-of-state students (IC2018),Distance education programs offered (IC2018),Academic (IC2017),Recreational or avocational (IC2017),Tuition charge varies for in-district  in-state  out-of-state students (IC2017),Credit for life experiences (IC2017_RV),Dual credit (IC2017_RV),Distance education programs offered (IC2017_RV),Academic (IC2016),Recreational or avocational (IC2016),Tuition charge varies for in-district  in-state  out-of-state students (IC2016),Credit for life experiences (IC2016_RV),Dual credit (IC2016_RV),Academic (IC2015),Recreational or avocational (IC2015),Tuition charge varies for in-district  in-state  out-of-state students (IC2015),Credit for life experiences (IC2015_RV),Dual credit (IC2015_RV),Academic (IC2014),Recreational or avocational (IC2014),Credit for life experiences (IC2014_RV),Dual credit (IC2014_RV),Academic (IC2013),Recreational or avocational (IC2013),Credit for life experiences (IC2013_RV),Dual credit (IC2013_RV),Part-time retention rate  2013 (EF2013D_RV),Full-time retention rate  2013 (EF2013D_RV),Student-to-faculty ratio (EF2013D_RV),Academic (IC2012_RV),Recreational or avocational (IC2012_RV),Credit for life experiences (IC2012_RV),Dual credit (IC2012_RV),Part-time retention rate  2012 (EF2012D_RV),Full-time retention rate  2012 (EF2012D_RV),Student-to-faculty ratio (EF2012D_RV),Academic (IC2011_RV),Recreational or avocational (IC2011_RV),Credit for life experiences (IC2011_RV),Dual credit (IC2011_RV),Part-time retention rate  2011 (EF2011D_RV),Full-time retention rate  2011 (EF2011D_RV),Student-to-faculty ratio (EF2011D_RV),Academic (IC2010_RV),Recreational or avocational (IC2010_RV),Credit for life experiences (IC2010_RV),Dual credit (IC2010_RV),Part-time retention rate  2010 (EF2010D_RV),Full-time retention rate  2010 (EF2010D_RV),Student-to-faculty ratio (EF2010D_RV),Academic (IC2009_RV),Recreational or avocational (IC2009_RV),Credit for life experiences (IC2009_RV),Dual credit (IC2009_RV),State abbreviation (HD2018),Highest level of offering (HD2018),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_17_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_16_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15_RV),Nonresident alien total (EF2017A_RV  All students total),Nonresident alien total (EF2016A_RV  All students total),Nonresident alien total (EF2015A_RV  All students total),Nonresident alien total (EF2014A_RV  All students total),Nonresident alien total (EF2013A_RV  All students total),Nonresident alien total (EF2012A_RV  All students total),Nonresident alien total (EF2011A_RV  All students total),Nonresident alien total (EF2010A_RV  All students total),Grand total (EF2017_RV  All students total),Grand total (EF2016_RV  All students total),Grand total (EF2015_RV  All students total),Grand total (EF2014_RV  All students total),Grand total (EF2013_RV  All students total),Grand total (EF2012_RV  All students total),Grand total (EF2011_RV  All students total),Grand total (EF2010_RV  All students total),Grand total (EF2009_RV  All students total),Tuition and fees (F1617_F3_RV),Tuition and fees - Total (F1617_F2_RV),Tuition and fees  after deducting discounts and allowances (F1617_F1A_RV),Grand total (EF2017A_RV  Full-time students total),
444343,Advanced College,,41,10,,56,15,,55,15,,80,15,1,0,0,0,-2,1,1,0,-2,0,0,1,1,0,-2,0,0,1,0,-2,0,0,1,0,0,0,1,0,0,0,,87,15,1,0,0,0,,87,15,1,0,0,0,,83,15,1,0,0,0,,80,15,1,0,0,0,CA,3,,,,0,0,0,0,0,0,0,0,44,100,81,125,227,134,193,225,207,1416927,,,44,
461786,Advanced College of Cosmetology,,97,6,,93,7,,100,7,,88,8,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,85,10,0,0,0,0,,90,12,0,0,0,0,,100,12,,,,,,,,,,,,WI,2,,,,0,0,0,0,0,0,0,,21,32,35,45,51,48,38,,,190800,,,21,
481234,Advanced Computing Institute,,72,29,,73,19,,71,21,,76,18,,,,,,,1,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,1,0,0,0,1,0,0,0,,88,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,155,227,208,116,,,,256,271,346,354,211,,,,,1964074,,,256,
383172,Advanced Technical Centers,,80,21,,,14,,,16,,,16,,,,,,,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,,16,0,0,0,0,,,34,0,0,0,0,,,34,0,0,0,0,,,34,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,33,42,30,31,35,68,61,68,67,,220610,,33,
231411,Advanced Technology Institute,,75,15,,78,18,,69,19,,77,24,0,0,1,1,2,0,0,0,2,1,1,0,0,0,2,1,1,0,0,2,1,1,0,0,1,1,0,0,1,1,,76,22,0,0,1,1,,76,21,0,0,1,1,,75,18,0,0,1,1,,75,18,0,0,1,1,VA,3,,,,0,0,0,0,0,0,0,0,464,599,633,717,824,787,841,1040,827,9311906,,,464,
444361,Advanced Training Associates,,95,18,,97,18,,85,18,,87,18,1,0,0,0,-2,0,1,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,92,18,0,0,0,0,,83,16,0,0,0,0,,88,16,0,0,0,0,,92,15,0,0,0,0,CA,3,,,,0,0,0,0,0,0,0,0,101,98,103,85,103,82,59,48,45,1249368,,,101,
456001,Advanced Welding Institute,,100,8,,95,4,,100,5,,68,5,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,,11,0,0,0,0,,,9,0,0,0,0,,100,15,0,0,0,0,,100,19,0,0,0,0,VT,2,,,,0,0,0,0,0,0,0,0,42,38,25,25,53,35,29,24,23,1191849,,,42,
423397,Advantage Technical College,,24,5,,93,4,,89,7,,85,13,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,72,8,0,0,0,0,,77,8,0,0,0,0,,90,10,0,0,0,0,,87,15,0,0,0,0,PR,2,,,,0,0,0,0,0,0,0,0,95,63,44,50,40,49,48,49,77,269967,,,95,
133872,AdventHealth University,56,79,8,67,68,8,38,56,8,25,70,9,1,0,0,1,2,1,1,0,2,0,1,1,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,0,71,10,1,0,0,1,,50,11,1,0,0,1,100,93,11,1,0,0,1,,63,12,1,0,0,1,FL,9,15,0,0,15,12,11,10,11,21,27,24,1809,1912,1984,2090,2293,2671,2668,2736,2662,,25301406,,832,
205391,Advertising Art Educational Services DBA School of Advertising Art,,71,14,,73,14,,84,14,,77,12,0,0,0,1,2,0,0,0,2,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,,83,12,1,0,0,0,,78,12,1,0,0,0,,83,11,1,0,0,0,,83,13,1,0,0,0,OH,3,,,,0,0,0,0,0,0,0,0,211,194,172,139,140,114,112,116,126,5106862,,,198,
161651,Aesthetics Institute of Cosmetology,85,53,7,57,83,12,62,75,10,78,100,11,,,,,,,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,1,0,0,0,0,0,63,80,10,0,0,0,0,70,63,10,0,0,1,0,64,81,10,0,0,0,0,50,91,10,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,25,61,14,86,40,56,64,44,34,631321,,,9,
138600,Agnes Scott College,,87,10,100,85,10,,87,9,,82,10,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,83,11,1,0,0,1,,82,11,1,0,0,1,,83,11,1,0,0,1,,79,10,1,0,0,1,GA,7,61,73,66,75,98,80,104,106,95,94,103,921,927,902,873,915,885,871,917,868,,12042303,,913,
134811,AI Miami International University of Art and Design,26,66,18,36,54,15,38,63,20,35,55,19,1,0,1,0,2,0,1,0,2,1,1,0,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,39,54,18,1,0,1,1,36,48,18,1,0,1,1,33,56,17,1,0,1,1,44,54,20,1,0,1,1,FL,7,22,23,29,369,450,485,7,4,10,678,75,1461,1924,2478,2846,3208,3517,4068,4029,3913,26529212,,,1062,
457998,Aiken School of Cosmetology and Barbering,100,100,14,,50,13,,100,14,100,82,12,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,100,95,11,0,0,0,0,0,89,11,0,0,0,0,0,100,10,0,0,0,0,,75,10,,,,,SC,2,,,,0,0,0,0,0,0,0,0,66,31,36,37,33,39,42,36,,324494,,,33,
217615,Aiken Technical College,44,60,14,45,66,14,36,58,14,43,53,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,48,16,1,1,1,1,40,54,18,1,1,1,1,42,54,19,1,1,1,1,40,54,18,1,1,1,1,SC,3,,,,2,0,0,2,0,0,1,2,2399,2459,2359,2351,2583,2905,3071,3128,3268,,,6243248,790,
419147,Ailano School of Cosmetology,100,85,4,100,83,5,86,81,5,75,87,6,,,,,,,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,88,86,8,0,0,0,0,83,71,10,0,0,0,0,80,83,10,0,0,0,0,88,93,10,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,19,23,23,36,36,55,55,52,47,323517,,,13,
126207,Aims Community College,50,70,16,51,74,17,51,64,16,52,63,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,54,16,1,1,1,1,43,65,16,1,1,1,1,41,59,17,1,1,1,1,38,53,17,1,1,1,1,CO,3,,,,6,13,16,4,8,10,11,0,5982,5652,5298,5001,4955,4983,5290,5340,5510,,,9680782,2127,
200828,Akron School of Practical Nursing,100,63,3,100,80,4,,47,5,,52,7,,,,,,,1,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,1,0,0,0,1,0,0,0,,61,6,1,0,0,0,,73,6,1,0,0,0,,68,10,1,0,0,0,,59,10,1,0,0,0,OH,2,,,,0,0,0,0,0,0,0,0,70,61,40,47,34,46,59,52,83,,,460749,34,
100654,Alabama A & M University,13,59,18,31,58,18,31,58,19,33,66,20,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,50,63,15,1,0,0,1,58,68,17,1,0,0,1,10,64,19,1,0,0,1,50,75,20,1,0,0,1,AL,9,11,11,10,72,58,65,59,1,49,28,96,6001,5859,5627,5333,5020,4853,4922,5814,5327,,,46521234,5335,
488916,Alabama School of Nail Technology & Cosmetology,,94,20,,82,20,,,,,,,1,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,2,,,,0,0,,,,,,,25,17,,,,,,,,168688,,,25,
101949,Alabama Southern Community College,31,54,17,31,63,17,41,61,18,43,59,17,,,,,,,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,55,57,17,1,0,1,1,37,50,13,1,0,1,1,29,22,17,1,0,1,1,31,18,18,1,0,1,1,AL,3,,,,0,0,1,1,1,0,0,0,982,1362,1386,1398,1349,1312,1432,1503,1431,,,1548016,539,
371034,Alabama State College of Barber Styling,,33,12,,0,13,,53,8,,63,15,0,0,1,0,-2,0,0,0,-2,1,0,0,0,0,-2,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,74,13,0,0,0,0,,63,9,0,0,0,0,,78,5,0,0,0,0,,93,6,0,0,0,0,AL,2,,,,0,0,0,0,0,0,0,0,13,13,8,25,26,26,10,21,15,75403,,,13,
100724,Alabama State University,35,59,15,38,63,17,63,60,16,28,57,16,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,30,62,16,1,0,1,1,50,62,16,1,0,1,1,18,54,17,1,0,0,1,42,64,17,1,0,0,1,AL,9,12,8,9,59,91,111,130,120,49,31,40,4760,5318,5383,5519,6075,5816,5425,5705,5564,,,45278161,4191,
199786,Alamance Community College,54,71,15,43,63,15,48,57,16,37,61,15,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,45,63,11,1,1,0,1,39,58,17,1,1,0,1,51,63,12,1,1,0,1,36,68,16,1,1,0,1,NC,3,,,,113,114,113,82,0,76,78,68,4184,4336,4531,4359,4161,4706,5222,5524,5508,,,5143156,1686,
482981,Alamo City Barber College,83,91,25,0,82,25,0,78,25,,51,18,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX,2,,,,0,0,2,0,,,,,175,178,452,113,,,,,,1739281,,,154,
102580,Alaska Bible College,,100,8,,40,8,,67,4,,33,7,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,60,8,1,0,0,1,0,50,4,1,0,0,1,0,60,4,1,0,0,1,100,63,3,,,,,AK,5,,,,2,0,0,0,0,0,0,0,42,40,33,46,42,58,50,79,,,251075,,28,
103501,Alaska Career College,,71,16,,72,18,,74,20,,79,17,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,82,16,0,0,0,0,,83,14,0,0,0,0,,87,18,0,0,0,0,,90,23,0,0,0,0,AK,3,,,,1,1,1,0,0,0,0,0,430,424,378,479,335,228,381,403,410,5288322,,,430,
442523,Alaska Christian College,0,55,11,,48,13,100,59,14,100,47,15,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,50,47,10,1,0,0,1,,15,12,1,0,0,1,,59,7,1,0,0,1,0,41,10,1,0,0,1,AK,3,,,,0,0,0,0,0,0,0,0,74,79,66,68,53,40,33,37,38,,950844,,70,
102669,Alaska Pacific University,100,78,9,0,51,8,0,56,8,100,77,7,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,100,67,8,1,0,1,1,20,65,7,1,0,1,1,50,76,7,1,0,1,1,0,67,7,1,0,1,1,AK,9,42,53,25,1,1,1,0,2,1,3,4,509,541,522,579,669,657,692,732,781,,5585150,,240,
418038,Albany BOCES-Adult Practical Nursing Program,,81,35,,92,35,,100,35,,92,35,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,62,36,0,0,0,0,,65,36,0,0,0,0,,74,37,0,0,0,0,,81,35,0,0,0,0,NY,2,,,,3,6,8,7,2,10,13,8,142,132,129,141,136,163,147,152,139,,,1237313,142,
188526,Albany College of Pharmacy and Health Sciences,100,80,9,,82,10,,88,9,,80,10,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,81,10,1,0,0,1,,83,14,1,0,0,1,,79,13,1,0,0,1,,72,14,1,0,0,1,NY,9,71,55,72,84,76,95,118,134,159,142,142,1384,1408,1482,1563,1639,1701,1641,1597,1566,,37640078,,1374,
138716,Albany State University,29,71,17,33,67,19,33,78,18,58,69,16,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,43,70,20,1,0,0,1,49,67,21,1,0,0,1,46,65,21,1,0,0,1,67,72,21,1,0,0,1,GA,8,9,10,16,48,17,17,14,19,19,19,17,6615,3041,3492,3910,4260,4275,4663,4653,4473,,,21081397,4093,
138682,Albany Technical College,45,52,15,43,52,15,43,55,16,40,55,18,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,39,55,24,0,1,1,1,32,48,25,0,1,1,1,41,59,33,0,1,1,1,48,59,36,0,1,1,1,GA,4,,,,3,1,1,0,0,0,0,0,3167,3251,3331,3640,3894,3935,4729,4497,3962,,,5387719,1232,
128498,Albertus Magnus College,33,69,13,67,70,14,50,68,14,50,84,14,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,100,93,14,1,0,1,1,100,63,14,1,0,1,1,33,76,14,1,0,1,1,33,72,14,1,0,1,1,CT,8,49,34,39,20,23,21,11,2,3,2,5,1464,1555,1515,1550,1582,1667,2010,1961,2023,,20136434,,1276,
168546,Albion College,,79,12,,82,12,,80,12,,84,11,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,81,11,1,0,0,1,,73,11,1,0,0,1,,84,13,1,0,0,1,0,79,13,1,0,1,1,MI,5,56,62,64,34,43,43,37,47,62,65,54,1568,1418,1376,1268,1307,1382,1514,1602,1738,,20441624,,1554,
210571,Albright College,,69,15,,71,16,,78,15,,76,15,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,,71,15,1,0,1,1,,74,14,1,0,1,1,,74,14,1,0,1,1,,75,14,1,0,0,1,PA,7,50,44,48,36,47,51,55,72,64,75,101,2036,2318,2267,2393,2384,2264,2391,2401,2358,,32867009,,1993,
175342,Alcorn State University,18,75,18,15,72,16,9,76,16,17,76,16,1,0,0,1,2,1,1,0,2,0,1,1,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,28,68,17,1,0,0,1,29,69,18,1,0,0,1,27,67,19,1,0,0,1,50,69,17,1,0,0,1,MS,8,17,20,18,137,114,97,58,50,58,62,65,3716,3420,3518,3639,3848,3950,4018,3682,3334,,,10049681,3083,
237118,Alderson Broaddus University,,57,16,,55,17,,55,17,,56,16,1,0,0,1,2,1,1,0,2,0,1,1,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,58,15,1,0,0,1,,66,12,1,0,0,1,,67,8,1,0,0,1,,65,9,1,0,0,1,WV,7,27,30,35,53,45,48,38,32,19,13,13,1020,1052,1154,1108,1117,870,624,632,711,,13209151,,967,
476735,Alexander Academy,36,21,6,50,20,6,50,15,6,,,8,1,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,1,0,0,0,0,0,0,0,,42,13,0,0,0,0,,90,6,,,,,,,,,,,,,,,,,,,MA,2,,,,0,0,0,0,0,0,,,74,74,58,58,29,47,,,,508208,,,51,
483425,Alexander Paul Institute of Hair Design,,100,14,,80,10,,60,11,,100,9,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC,2,,,,0,0,0,0,,,,,46,35,42,29,,,,,,407190,,,46,
172918,Alexandria Technical & Community College,39,69,24,38,71,25,50,71,24,53,72,23,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,42,76,25,1,1,1,1,50,68,24,1,1,1,1,50,69,24,1,1,1,1,55,62,23,1,1,1,1,MN,4,,,,1,1,2,3,1,1,1,1,2794,2689,2702,2604,2845,2992,2770,2707,2550,,,7205000,1269,
188641,Alfred University,,68,10,,76,13,,75,13,,75,12,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,75,12,1,0,0,1,100,68,13,1,0,0,1,0,73,12,1,0,0,1,,77,12,1,0,0,1,NY,9,44,38,45,66,72,91,94,87,79,73,76,2354,2390,2286,2310,2431,2362,2393,2309,2319,,22253231,,1783,
393524,Alhambra Beauty College,,91,20,,88,20,,80,20,,85,18,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,85,23,0,0,0,0,,79,16,0,0,0,0,,74,20,0,0,0,0,,82,15,0,0,0,0,CA,2,,,,1,0,0,0,3,0,0,0,121,89,72,92,159,130,155,196,152,616784,,,121,
156189,Alice Lloyd College,,81,17,,84,17,,64,17,,75,17,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,0,63,17,1,0,0,1,,49,18,1,0,0,1,,53,16,1,0,0,1,,59,18,1,0,0,1,KY,5,16,45,21,8,3,3,1,3,2,2,0,598,605,616,657,631,608,593,598,595,,4568339,,584,
459125,All Beauty College,,50,4,,50,9,,75,8,,60,9,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,69,11,0,0,0,0,,85,11,0,0,0,0,,100,14,0,0,0,0,,100,7,,,,,AZ,2,,,,0,0,0,0,0,0,0,0,7,18,13,37,75,56,52,23,,657443,,,7,
486868,All Beauty College,,100,16,,100,11,,,11,,,,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AZ,2,,,,0,0,0,,,,,,21,21,11,,,,,,,,,,21,
485306,All Beauty College,,70,11,,60,15,,71,23,,60,18,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AZ,2,,,,0,0,0,0,,,,,25,39,30,53,,,,,,,,,25,
474997,All-State Career School-Allied Health Campus,,58,20,,65,23,,56,16,,78,12,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,66,22,0,0,0,0,,59,23,0,0,0,0,,,45,,,,,,,,,,,,PA,3,,,,0,0,0,0,0,0,0,,355,378,284,322,350,432,479,,,4852095,,,355,
210599,All-State Career School-Lester,,60,20,,,19,,,27,,,25,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,1,0,,,23,0,0,1,0,,,19,0,0,1,0,,83,13,0,0,1,0,,93,9,0,0,1,0,PA,2,,,,0,0,0,0,1,0,0,1,306,297,330,314,343,391,401,624,202,5109954,,,306,
418658,All-State Career School-Pittsburgh,,78,14,,82,12,,81,10,,73,14,0,0,1,0,-2,0,0,0,-2,1,0,0,0,0,-2,1,0,0,0,-2,1,0,0,0,1,0,0,0,1,0,,82,9,0,0,1,0,,,9,0,0,1,0,93,,9,0,0,1,0,98,,36,0,0,1,0,PA,2,,,,0,0,0,0,0,0,0,0,189,231,281,269,364,358,329,89,294,3205330,,,189,
373784,All-State Career-Baltimore,,66,26,,73,26,,69,24,,62,25,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,69,29,0,0,0,0,,70,30,0,0,0,0,,81,34,0,0,0,0,,73,32,0,0,0,0,MD,2,,,,1,0,1,0,0,0,2,2,561,558,599,714,1078,1193,2042,1227,984,7702115,,,561,
108807,Allan Hancock College,50,76,23,47,74,22,50,74,23,54,75,24,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,46,72,25,1,1,0,1,44,70,27,1,1,0,1,42,70,27,1,1,0,1,43,73,27,1,1,0,1,CA,4,,,,12,25,20,20,22,18,25,20,11739,12012,10949,11047,10885,10837,10955,12108,11070,,,4524354,3189,
161688,Allegany College of Maryland,31,58,13,44,56,14,49,60,15,37,58,14,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,30,51,14,1,1,0,1,35,52,14,1,1,0,1,36,55,14,1,1,0,1,37,58,17,1,1,0,1,MD,3,,,,29,38,34,41,35,38,34,37,2717,2930,3091,3227,3191,3659,3770,4071,4085,,,6179445,1248,
210669,Allegheny College,50,81,10,33,83,10,67,83,10,33,83,10,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,67,85,11,1,0,0,1,,89,12,1,0,0,1,33,87,11,1,0,0,1,67,86,12,1,0,0,1,PA,5,68,73,74,63,69,67,77,59,28,33,42,1802,1920,1931,2023,2161,2140,2123,2153,2132,,34655707,,1752,
200873,Allegheny Wesleyan College,0,89,12,,90,10,,67,10,,80,11,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,45,7,1,0,0,1,0,38,7,1,0,0,1,,73,10,1,0,0,1,100,39,6,1,0,0,1,OH,5,11,6,0,0,0,0,0,0,0,0,0,84,79,63,62,43,46,46,43,61,,317348,,68,
154642,Allen County Community College,26,65,20,21,61,20,22,54,16,20,51,20,1,1,0,1,2,1,1,1,2,0,1,1,1,1,2,0,1,1,1,2,0,1,1,1,0,1,1,1,0,1,18,58,22,1,1,0,1,16,54,22,1,1,0,1,17,52,16,1,1,0,1,24,52,23,1,1,0,1,KS,3,,,,2,4,2,3,0,6,7,13,2556,2379,2382,2628,2852,2952,2784,2898,3124,,,2808972,1016,
188650,Allen School-Brooklyn,,72,18,,70,14,,69,29,,66,30,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,79,66,33,0,0,0,0,88,88,28,0,0,0,0,78,71,24,0,0,0,0,,58,24,0,0,0,0,NY,2,,,,0,0,1,0,2,0,0,0,67,349,373,476,742,652,806,534,592,6241790,,,67,
415987,Allen School-Jamaica,,78,17,,80,14,,81,27,,72,22,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,83,55,25,0,0,0,0,92,78,30,0,0,0,0,73,76,24,0,0,0,0,,63,24,0,0,0,0,NY,2,,,,0,0,1,0,0,1,1,1,54,289,354,322,486,623,769,870,845,6297682,,,54,
217624,Allen University,67,36,15,50,48,15,,39,15,0,50,14,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,25,45,15,1,0,0,1,,61,13,1,0,0,1,15,36,13,1,0,0,1,0,43,24,1,0,0,1,SC,7,7,5,11,0,0,1,0,0,0,0,0,590,600,625,660,651,672,644,848,827,,6464238,,563,
490522,Allgood Beauty Institute,,100,5,,,,,,,,,,0,0,0,0,-2,0,0,0,-2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX,2,,,,0,,,,,,,,5,,,,,,,,,56455,,,5,
483850,Alliance Computing Solutions,,75,10,,75,10,,100,10,82,,15,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NY,2,,,,0,0,0,23,,,,,23,7,7,36,,,,,,300348,,,23,
